chef_id;recipe
4470;"crunchy curried chicken breasts; 16/01/2003; 30 minutes or less, time to make, course, main ingredient, preparation, occasion, healthy, lunch, poultry, easy, dinner party, low fat, chicken, stove top, dietary, low sodium, low saturated fat, high protein, high in something, low in something, meat, equipment; 1. rub the chicken all over with the vinegar; 2. combine salt , pepper& curry powder and rub this mixture into the chicken; 3. mix flour& water together to make a paste about the thickness of yogurt , coat the chicken pieces; 4. heat the oil in a skillet and when it is hot add chicken pieces; 5. keep a good constant sizzle to the frying chicken but regulate the heat so it does not burn the chicken; 6. after 2 minutes rotate the chicken so the pieces are getting even heat& crispness on all the edges; 7. after another 2 minutes flip the chicken and continue cooking the other side; 8. sprinkle with a little juice or vinegar just before serving; this recipe is from the ""how to cook everything"" cookbook by mark bittman - it is wonderful and i recommend that you try the recipe as is without substituting anything however if you don't like curry substitute other mixed spices more to your personal taste. the chicken is crunchy outside, tasty and moist inside. i served it with rice, green beans & baby carrots. you'll make this one again; boneless skinless chicken breasts, white vinegar, salt and pepper, curry powder, flour, water, vegetable oil, fresh lime juice; 8"
1533;"parsnips and carrots  honey glazed; 27/05/2005; 30 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, north american, side dishes, fruit, vegetables, canadian, easy, stove top, dietary, ontario, citrus, lemon, carrots, taste mood, savory, sweet, equipment, presentation, served hot; 1. cook parsnips and carrots in boiling salted water until just tender; 2. drain; 3. add honey , lemon juice and butter; 4. shake saucepan so mixture coats carrots and parsnips; 5. serve sprinkled with toasted sesame seeds; i had 2 carrots and 2 parsnips left in the refrigerator. so this is what i got.; parsnip, carrots, honey, lemon juice, butter, toasted sesame seeds; 6"
5060;"southern pecan crusted chicken with mustard sauce; 05/11/2002; 60 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, north american, lunch, main dish, fruit, poultry, american, canadian, southern united states, easy, beginner cook, dinner party, holiday event, kid friendly, nuts, chicken, stove top, dietary, meat, chicken breasts, equipment; 1. in food processor , finely chop pecans , cornstarch , thyme , salt cayenne and dry mustard; 2. whirl in parsley; 3. transfer to shallow bowl; 4. set aside; 5. in separate shallow bowl , beat egg; 6. dip each chicken breast into egg , then into pecan mixture , coating both sides well; 7. in large nonstick frypan , heat oil over medium heat; 8. cook chicken , turning once , for 15 to 20 minutes or until no longer pink inside; 9. sauce: meanwhile , in small bowl , whisk together sour cream , dijon mustard , sugar and salt; 10. serve with chicken; very good crusted chicken!! and quick too. when i don't have sour cream around i have used yogurt instead, it works well.; pecans, cornstarch, dried thyme, salt, cayenne pepper, dry mustard, fresh parsley, egg, boneless skinless chicken breasts, vegetable oil, light sour cream, dijon mustard, sugar; 13"
1533;"homemade tomato ketchup; 13/08/2002; weeknight, time to make, course, main ingredient, preparation, for large groups, low protein, healthy, sauces, canning, condiments etc, vegetables, low fat, dietary, low cholesterol, low saturated fat, low calorie, low carb, savory sauces, healthy 2, low in something, equipment, number of servings, technique, 4 hours or less; 1. combine all ingredients in a large saucepan; 2. bring to a boil , then reduce heat to moderately-low; 3. simmer , partially covered , for an hour; 4. stir often and be sure ketchup doesn't scorch; 5. adjust seasonings and add more sugar or vinegar if you wish; 6. continue to simmer if not thickened; 7. process with a food mill using a medium size disc; 8. pour ketchup into three sterilized half-pint jars , leaving 1 / 2-inch headspace; 9. the pulp and sauce should be about the consistency of a thick tomato sauce; 10. if not , return to the pot over medium heat until thickened; 11. the ketchup will thicken further after canning and cooling; 12. cover jars loosely with new , two-piece lids; 13. let jars stand until ketchup cools and lids are slightly indented in center; 14. screw jars tightly closed and store in refrigerator; 15. ketchup will keep well for up to 6 months; u usually double or triple this and make a few batches, i make some smooth some chunky, make it your favorite way.; tomatoes, onion, garlic, cider vinegar, dark brown sugar, salt, mustard powder, ground mace, ground cinnamon, ground allspice, black pepper, ground cloves, cayenne; 13"
1533;"raspberry creme brulee; 14/06/2002; 60 minutes or less, time to make, course, main ingredient, preparation, occasion, healthy, desserts, fruit, oven, refrigerator, kid friendly, low fat, dietary, low sodium, low cholesterol, low saturated fat, low calorie, healthy 2, low in something, berries, raspberries, equipment; 1. stir together 1 / 2 cup non-fat milk and non-fat milk powder until blended; 2. stir in remaining non-fat milk , egg substitute , 1 / 3 cup sugar and vanilla; 3. place 5 to 7 raspberries in bottom of each of 6 custard cups; 4. pour custard mixture over raspberries; 5. bake in pan filled with hot water to 1-inch depth in 325-degree oven about 35 minutes or until custard is set; 6. chill; 7. fifteen minutes before serving , sprinkle 1 / 2 teaspoon sugar over top of each custard; 8. place cups on baking sheet and broil 4 inches from heat until sugar is caramelized; this is heaven..i have made it with peaches raspberries and strawberries, and its so quick to make and lf.; nonfat milk, non-fat powdered milk, egg substitute, sugar, vanilla, fresh raspberries; 6"
8688;"italian sausage zucchini stew; 28/02/2002; weeknight, time to make, course, main ingredient, preparation, main dish, beef, vegetables, oven, dietary, one dish meal, ground beef, meat, squash, equipment, 4 hours or less; 1. brown sausage , drain off fat; 2. add celery and cook for 10 minutes , stirring occasionally; 3. add all remaining ingredients and cook covered for 10 minutes more; 4. simmer for 30 minutes , or until zucchini is tender; a different way to try zucchini! delicious served over pasta with grated parmesan cheese or cheese stuffed tortellni; italian sausage, celery, zucchini, onion, tomatoes, salt, oregano, basil, green peppers, garlic powder, sugar, italian seasoning, canned corn; 13"
4470;"green tomato spice loaf; 08/10/2002; 60 minutes or less, time to make, course, main ingredient, preparation, occasion, breads, lunch, eggs dairy, fruit, vegetables, oven, easy, nuts, eggs, dietary, gifts, quick breads, equipment, number of servings; 1. mix all the dry ingredients together beat eggs with vanilla and oil; 2. add egg mixture and tomatoes to dry ingredients; 3. mix but do not beat; 4. pour into 3 medium greased loaf pans; 5. bake in 350f oven for 45 minutes; this recipe was in a local paper a number of years ago by mrs may mcintyre. what a great way to use some of those green tomatoes freezes well; flour, baking powder, baking soda, cinnamon, nutmeg, ginger, allspice, vegetable oil, green tomatoes, eggs, walnuts, orange rind, salt, brown sugar, vanilla; 15"
3288;"cranberry apricot sauce; 13/11/2003; 30 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, north american, 5 ingredients or less, sauces, condiments etc, fruit, american, easy, beginner cook, dinner party, fall, holiday event, vegan, vegetarian, winter, easter, stove top, dietary, christmas, new years, thanksgiving, seasonal, sweet sauces, citrus, oranges, taste mood, sweet, equipment, presentation, served cold, 3 steps or less; 1. over medium-high heat combine all ingredients; 2. cook until cranberries have popped , 10 minutes; 3. cool and serve at room temperature; 4. yields 1 / 4 cup servings; got this off the weight watchers site. give plain cranberry sauce a rest this year. try out a jazzed-up version full of apricots, with a hint of orange. 1 point; cranberries, dried apricot halves, unsweetened applesauce, water, fruit jelly; 5"
4470;"zucchini basil tart; 17/07/2002; weeknight, time to make, course, main ingredient, cuisine, preparation, occasion, north american, lunch, side dishes, eggs dairy, vegetables, canadian, oven, easy, potluck, dinner party, cheese, eggs, food processor blender, dietary, low carb, low in something, squash, to go, equipment, small appliance, 4 hours or less; 1. place the zucchin& tomatoes on paper towels and salt to allow them to lose fluid meanwhile heat oven to 350 degrees f; 2. puree the basil; 3. add riccotta& eggs , mix; 4. add mozzarella mix until just combined; 5. line the pie crust with the drained zucchini slices; 6. spoon the basil mixture over top with the tomatoe slices , brush tomatoes with oil; 7. bake 40-50 minutes , after 30 take out of the oven and sprinkle on the parmesan cheese , return to oven and finish baking; 8. let stand 15 minutes , garnish with basil sprigs; if you love basil you will love this tart. if you want it lower cal omit the pie crust but the crust does give a nice finish when serving. i often add some garlic too great luncheon dish; zucchini, tomatoes, fresh basil, part-skim ricotta cheese, eggs, part-skim mozzarella cheese, salt, pepper, parmesan cheese, 9"" unbaked pie shell, vegetable oil; 11"
6357;"excellent mughlai zaafrani murg mughlai saffron chicken; 19/12/2002; 60 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, for 1 or 2, main dish, poultry, asian, indian, holiday event, chicken, stove top, dietary, valentines day, meat, equipment, number of servings; 1. to make this yummy chicken , first prepare the marinade; 2. before doing that , soak red chili powder in water and prepare a paste of it; 3. now , in a bowl , mix together , the chicken , salt , ginger-garlic paste , 2-3 tablespoons of cashewnut paste , a pinch of saffron , yogurt and a tsp of red chili paste; 4. mix well , using your hand , and keep aside for 15-20 minutes; 5. heat oil in a skillet; 6. add bay leaves and cloves; 7. stir-fry for a minute; 8. add onion paste and saut till it turns brown; 9. add a teaspoon of garlic paste; 10. continue to saut till the raw smell of garlic is gone; 11. add the marinated chicken pieces and mix well; 12. cover and cook for 15 minutes or until the chicken is tender; 13. add 2-3 tablespoons of cashewnut paste and a pinch of saffron; 14. mix well; 15. remove from flame; 16. garnish with fresh chopped coriander leaves; 17. serve hot with rotis / parathas / naan / kulcha !; 18. yum !; this is an ancient recipe! the word ""zaafrani"" means ""saffron"" or what we call ""kesar"" in hindi. in my home, we use this in plenty during the winter/cooler months. the word ""murg"" is the hindi equivalent for ""chicken"". this delicious recipe was telecast at 11:30am oman time on this sunday on mirch masala, star plus. it was cooked by a chef in jaipur who has been cooking since he was a young boy. now, he's an old man with a long white moustache, a pot belly and a beaming smile! this chicken looked so yummy while he was cooking it in his pot on tv, i can't wait to try it, i will be doing that very soon! join me, will you? :); chicken, salt, ginger-garlic paste, red chili powder, saffron, cashews, low-fat plain yogurt, oil, bay leaves, cloves, onion paste, garlic paste, fresh coriander leaves; 13"
3288;"caponata   canned; 07/01/2003; weeknight, time to make, course, main ingredient, cuisine, preparation, occasion, north american, low protein, appetizers, canning, condiments etc, vegetables, american, spreads, stove top, dietary, low cholesterol, low saturated fat, low calorie, low carb, inexpensive, low in something, equipment, number of servings, technique, 4 hours or less; 1. heat 5 tbs olive oil in stockpot; 2. add eggplant that has been cut into 1"" cubes; 3. stir fry 10-12 minutes until golden and touched with brown; 4. add remaining oil , onions , garlic , and celery and stir fry 10 minutes longer until golden; 5. mix in all remaining ingredients , cover , reduce heat to moderately low and simmer 1 hour , stirring about every 10 minutes; 6. uncover and cook until very thick , about the consistency of chutney; 7. prepare 3 pint sized jars; 8. ladle caponata into jars leaving 1 inch headspace; 9. wipe rims with a damp cloth; 10. seal with lids; 11. pressure cooker can pints at 10 pounds pressure for 30 minutes; posted in response to a request. i have not tried this recipe but it sounds really good!; olive oil, eggplants, spanish onions, garlic, celery, tomato puree, green olives, pitted black olives, capers, red wine vinegar, brown sugar, salt, pepper, dried oregano, dried thyme, parsley; 16"
5060;"orange ginger pork and veggies; 02/09/2002; 30 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, north american, lunch, main dish, pork, vegetables, canadian, easy, beginner cook, stove top, dietary, spicy, low sodium, low calorie, stir fry, low carb, inexpensive, british columbian, low in something, meat, taste mood, equipment, technique; 1. in a large frypan , heat 1 tablespoon oil over medium high heat , saute onion , carrots , green and red peppers and celery for about 5 minutes or until tender crisp; 2. remove from pan; 3. add remaining oil to frypan; 4. brown pork with garlic , ginger root and red pepper flakes until pork is no longer pink; 5. return veggies to frypan; 6. add bok choy; 7. add orange juice; 8. heat through , 2 to 3 minutes; 9. season with salt to taste; quick for a busy supper, with lots of taste! serve over plain brown or white rice.; vegetable oil, onion, carrots, green bell pepper, red bell pepper, celery, boneless pork loin, garlic, gingerroot, red pepper flakes, bok choy, orange juice, salt; 13"
3288;"orange french toast from the freezer; 11/07/2005; 15 minutes or less, time to make, course, main ingredient, preparation, occasion, breakfast, eggs dairy, fruit, oven, easy, beginner cook, kid friendly, eggs, freezer, dietary, oamc freezer make ahead, citrus, oranges, brunch, equipment, number of servings; 1. beat together eggs , orange juice , vanilla , sugar , and salt; 2. dip bread into egg mixture , coating both sides; 3. place bread on baking sheets; 4. freeze just till firm; 5. wrap and return to freezer; 6. to serve:; 7. place bread slices in well buttered shallow baking pan; 8. melt butter and drizzle over bread; 9. bake at 500f for 5 minutes; 10. turn and bake till golden , about 5 minutes more; i find it's easier in the morning if i have something easy to make for breakfast.  these take all of 5 minutes to assemble and about 10 minutes to cook right out of the freezer. (great served with orange syrup); eggs, orange juice, sugar, vanilla, salt, french bread, butter; 7"
5060;"make ahead chocolate french toast; 10/02/2002; 60 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, north american, healthy, breakfast, lunch, main dish, eggs dairy, canadian, oven, easy, beginner cook, kid friendly, chocolate, eggs, dietary, inexpensive, british columbian, equipment; 1. spray a 13 x 9 inch baking pan with veggy spray; 2. cut the french bread into 6 slices , each , 1 1 / 2 inches thick; 3. using a small , sharp knife , cut 2 inch long slits in one side of each bread slice , cutting 3 / 4 of the way through the bread , to create a pocket; 4. spoon heaping 2 tablespoons of chips into the pocket of each bread slice , press to close; 5. place filled slices into prepared baking pan; 6. whisk together eggs , milk , cinnamon and vanilla in medium bowl; 7. pour egg mixture evenly over bread , carefully turn pieces over , spooning mixture in pan over top bread; 8. cover pan with plastic wrap , refrigerate several hours or overnight; 9. heat oven to 400 degrees; 10. bake uncovered , 20 to 25 minutes or until golden brown; 11. transfer toast to plates; 12. serve with maple syrup if desired; i will make this for my honey on valentine's day.; day-old french bread, milk chocolate chips, eggs, milk, ground cinnamon, vanilla extract, maple syrup; 7"
5060;"beefy corn tomato casserole; 09/09/2002; 60 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, north american, casseroles, lunch, main dish, beef, vegetables, canadian, oven, easy, beginner cook, potluck, kid friendly, dietary, spicy, one dish meal, comfort food, inexpensive, british columbian, ground beef, meat, corn, taste mood, to go, equipment; 1. slice 1 of the tomatoes; 2. chop remaining tomatoes; 3. set aside; 4. in a large frypan over medium high heat , cook beef , stirring , for about 5 minutes or until no longer pink; 5. with slotted spoon , drain off fat; 6. transfer beef to paper towel lined bowl; 7. in same frypan over medium heat , combine green pepper , jalapeno pepper , garlic , chili powder , cumin and oregano; 8. reserving pinch of salt , sprinkle with salt and pepper; 9. cook , stirring for about 5 minutes or until peppers are tender; 10. stir in tomato paste and chopped tomatoes; 11. simmer for 5 minutes or until thickened; 12. stir in beef and half of the coriander; 13. in a large saucepan , bring 4 cups water to boil; 14. gradually whisk in cornmeal and reserved salt; 15. reduce heat to low; 16. cook , stirring often , for 5 minutes or until creamy and thickened; 17. remove from heat; 18. stir in corn and sour cream; 19. working quickly , press two thirds of the mixture into bottom of greased 11x7-inch baking dish; 20. spread beef mixture over top; 21. sprinkle with half of the cheese and top with remaining cornmeal mixture; 22. arrange sliced tomatoes and remaining cheese on top; 23. place on baking sheet and bake in 375f oven for about 45 minutes or until top is golden and filling is bubbly; 24. sprinkle with remaining coriander; a real kid pleaser, but adults love this very tasty harvest casserole too. adapted from canadian living (1999); tomatoes, lean ground beef, sweet green pepper, jalapeno pepper, garlic cloves, chili powder, ground cumin, dried oregano, salt, pepper, tomato paste, fresh coriander, cornmeal, corn kernels, light sour cream, old cheddar cheese; 16"
8688;"orange kisses  breakfast rolls bread machine; 23/03/2003; weeknight, time to make, course, preparation, breads, breakfast, oven, bread machine, rolls biscuits, yeast, equipment, small appliance, number of servings, 4 hours or less; 1. remove dough from your machine after the dough or manual cycle is completed; 2. turn dough out onto a lightly floured surface and form a large ball; 3. divide into 16 portions; 4. form into balls , and coat each ball with softened butter; 5. roll in orange-sugar mixture; 6. place 8 balls into a 9"" pie pan; 7. allow to rise until dough doubles , about one hour; 8. bake at 350 degrees or until just golden brown; 9. success hints: use only the orange portion of the orange rind; the sugar bakes with the orange rind and butter to create a crispy, crunchy top - and a decadent gooey bottom on the fabulour breakfast rolls! from electric bread!; water, butter, white bread flour, orange rind, sugar, salt, fast rise yeast; 7"
8688;"apple prune crisp with hazelnut topping; 22/10/2002; 60 minutes or less, time to make, course, main ingredient, preparation, cobblers and crisps, desserts, fruit, oven, dietary, low sodium, low in something, apples, equipment; 1. for filling: preheat oven to 375f; 2. butter 8-inch glass baking dish; 3. mix both sugars , flour , and cinnamon in large bowl; 4. mix in apples , then prunes; 5. let mixture stand 5 minutes; 6. transfer filling to prepared dish; 7. bake until beginning to bubble at edges , about 20 minutes; 8. meanwhile , prepare topping: mix first 4 ingredients in medium bowl; 9. add butter; 10. using finger; 11. rub in hazelnuts; 12. scatter topping over filling; 13. continue baking until topping is golden and juices are bubbling thickly , about 20 minutes; 14. cool slightly; 15. serve warm with ice cream; from bon appetit; sugar, golden brown sugar, all-purpose flour, ground cinnamon, granny smith apples, prune, old fashioned oats, salt, unsalted butter, hazelnuts, vanilla ice cream; 11"
6357;"tamarind rice from char s kitchen; 02/11/2003; 60 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, lunch, main dish, side dishes, snacks, rice, asian, indian, easy, beginner cook, dinner party, holiday event, picnic, vegan, vegetarian, stove top, dietary, one dish meal, stir fry, valentines day, pasta rice and grains, long grain rice, taste mood, savory, to go, equipment, presentation, served hot, technique; 1. heat a skillet on medium flame; 2. pour in the water , salt , turmeric powder and stir in the rice very gently; 3. bring to a boil; 4. lower flame , partially cover , and cook till all the water has been absorbed by the rice; 5. don't overcook the rice; 6. keep aside; 7. heat oil in a frying pan on medium flame; 8. toss in the cumin and mustard seeds; 9. allow to sizzle and splutter; 10. once they stop , add the red chillies , curry leaves , bay leaf and peanuts; 11. stir-fry briefly for 10-15 seconds until the nuts turn lightly brown and the curry leaves are aromatic; 12. remove from heat; 13. add this to the rice alongwith the tamarind juice and jaggery , if using; 14. mix gently; 15. sprinkle a few drops of water on top , then cover the container with a lid and allow to cook on simmer for 8 minutes , stirring once in between; 16. this will help to make all the awesome flavours of the seasoning and the tamarind juice blend well into the cooked rice; 17. remove from heat; 18. serve hot; this is the way we make this in our sweet little kitchen - a favourite of mine! recipe posted by request!; basmati rice, tamarind juice, mustard seeds, cumin seed, red chilies, bay leaf, jaggery, turmeric powder, curry leaves, oil, peanuts, salt, water; 13"
4470;"tofu   green onion stir fry; 04/03/2003; 30 minutes or less, time to make, course, main ingredient, preparation, occasion, main dish, beans, dinner party, vegan, vegetarian, stove top, dietary, stir fry, inexpensive, soy tofu, equipment, technique; 1. unwrap the tofu and place chopped tofu on paper towels to help it drain more , leave it for apprx 1 hour when the tofu has drained heat the oil in a wok or skillet and over medium heat stir fry the tofu and garlic until heated through and lightly browned add the green onions and peppers; 2. stir fry for 3 minutes; 3. add veggie stock and continue cooking until it is reduced by half only takes a minute; 4. add soy sauce , turn off heat and mix well; 5. season to taste; 6. garnish with green onion tops& serve; lovely way to serve tofu. i like to use both the garlic and the peppers to spice up the dish. tofu really has no flavor on it's own but it picks up any flavor that it is mixed with. i also often use a spicy szechuan sauce instead of the soy..this is great served with brown or white rice and other stir fried veggies, you may even add some additional veggies to the tofu pan for last minute cooking - the veggies must be left crisp. the time noted does not include the hour needed to drain the tofu; extra firm tofu, peanut oil, green onion, vegetable stock, soy sauce, garlic, jalapeno peppers, salt and pepper; 8"
6357;"to die for the world s best indian mango curry; 13/08/2002; 60 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, lunch, fruit, asian, indian, dinner party, vegetarian, stove top, dietary, equipment; 1. put the mangoes in a skillet alongwith the whole seeds of the mangoes; 2. add the curry leaves , green chillies and water; 3. add salt , turmeric powder and red chilli powder; 4. bring to a boil; 5. cook on high flame for 8-10 minutes; 6. remove from flame and keep aside; 7. heat oil in a non-stick saucepan; 8. add the mustard seeds and allow to crackle; 9. add methi seeds and allow to sizzle; 10. add the cumin seeds and allow to splutter; 11. add few curry leaves and stir-fry for a few seconds; 12. remove from heat; 13. pour into curry; 14. stir well; 15. allow to cool for about 30 minutes on the kitchen counter; 16. then , stir in the beaten yogurt; 17. mix it well and serve with cooked white basmati rice; 18. this is one lunch that you will eat licking your fingers and enjoying every morsel , i promise !; this is one curry u dont want to miss. its one of the few really yummy curries subru uncle makes for us. the last 3 days, this has been my addiction. be it lunch/ midnight, if i'm not on my chair or exercising or asleep or outisde shoping, etc, i'm right in front of the fridge, hunting for this curry! even a drop is an ocean, i love this curry that much:); mangoes, turmeric powder, low-fat yogurt, salt, red chili powder, curry leaves, green chilies, water, oil, mustard seeds, methi seeds, cumin seed; 12"
6357;"dal with protein chunks; 26/09/2001; 15 minutes or less, time to make, cuisine, preparation, for 1 or 2, asian, indian, dietary, number of servings; 1. wash and soak dal for 3-4 hours; 2. soak soyabean nuggets in plenty of water for 2-3 hours; 3. drain off water and squeeze out water; 4. re-soak in fresh water for half an hour; 5. drain and then squeeze out excess water; 6. now the nuggets are ready for cooking; 7. in the meantime , make a smooth paste of onion , tomato , garlic , green chillies and ginger; 8. keep aside; 9. drain the dal water and pour in 2 cups water; 10. pressure cook till done; 11. whisk while still hot to make a smooth puree; 12. heat 1 tbsp of oil and add the prepared paste; 13. fry on gentle heat till an aroma starts coming; 14. add prepared soyabean nuggets and red chilli powder; 15. mix well; 16. add a cup of water and cook covered for 5 minutes; 17. add puree of dal and cook on medium heat , stirring continuously , or 5 minutes; 18. heat the remaining oil and add mustard seeds and dry chillies broken into two; 19. fry till the chillies turn dark brown; 20. pour on the hot dal; 21. stir well; 22. simmer for a few minutes and remove from heat; 23. keep aside for atleast half an hour and then serve with lemon juice; my dad's favourite dal in a style mom likes!; pigeon peas, soyabean nuggets, onion, garlic, ginger, green chilies, turmeric powder, red chili powder, curry leaves, salt, oil, red chilies, mustard seeds, lemon juice; 14"
5060;"wrapped asparagus   meat; 06/07/2006; 15 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, north american, 5 ingredients or less, very low carbs, appetizers, lunch, vegetables, canadian, easy, beginner cook, dinner party, dietary, low cholesterol, low calorie, low carb, british columbian, low in something, meat, asparagus, brunch, 3 steps or less; 1. break tough ends off asparagus , wash and steam for approximately 3 or 4 minutes; 2. not too long , keep them tender crisp; 3. lay a slice of corned beef , or your favourite cold cut , flat; 4. spread with about 1 teaspoon of cream cheese; 5. lay two asparagus spears along one side of the meat with the top of the spear sticking out a little; 6. roll up tightly like a cigar; 7. the cream cheese will act like a glue and hold them together; 8. they can be cut in half , if so lay the asparagus so that each end has an asparagus top; 9. refrigerate until ready to serve; 10. enjoy !; very quick, easy appetizer--delicious too!; asparagus spears, corned beef, cream cheese; 3"
8688;"sauteed asparagus with shiitake mushrooms; 15/02/2005; 15 minutes or less, time to make, course, main ingredient, preparation, low protein, side dishes, vegetables, dietary, low calorie, low carb, low in something, asparagus; 1. cut asparagus spears in 1 / 2 lengthwise , 7 into 1 inch pieces; 2. melt the butter in wok& add the shallots& ginger; 3. saut until just tender; 4. add the asparagus& mushrooms; 5. season w / salt& pepper& cook for 2 minutes; 6. add the vermouth& cover; 7. cook for 2 minutes , shaking the pan once or twice , sprinkle with the orange zest; 8. cook 1 more minute; i have been looking for recipes that contain shiitake mushrooms. i discovered this recipe on recipelink.com; fresh asparagus, fresh shiitake mushrooms, unsalted butter, shallot, ground ginger, salt, black pepper, dry vermouth, orange zest; 9"
1533;"easy orange parfaits; 10/06/2002; 30 minutes or less, time to make, course, main ingredient, preparation, occasion, desserts, fruit, easy, refrigerator, kid friendly, stove top, dietary, equipment; 1. prepare pudding mix , except use the 1 3 / 4 cs; 2. orange juice instead of milk; 3. transfer pudding to a bowl , cover and chill thoroughly; 4. before serving , fold yogurt into pudding; 5. divide 1 / 3 of the mixture among 6 parfait glasses; 6. sprinkle with half the crushed cookies; 7. repeat layers; 8. top with remaining pudding mixture; 9. garnish with orange slices or wedges and mint; this is a very elegant dessert. no one has to know how easy it is. kids love it too, and its lf.; fat-free instant vanilla pudding mix, orange juice, low-fat vanilla yogurt, lowfat chocolate wafer cookies, orange slices, mint sprig; 6"
4470;"low fat caesar dressing; 26/06/2002; 15 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, north american, lunch, salads, eggs dairy, canadian, easy, no cook, dinner party, salad dressings, cheese, food processor blender, dietary, equipment, small appliance, 3 steps or less, technique; 1. put all the ingredient in your food processor and blend until well mixed; 2. chill before serving and use wiithin one day; i have found this recipe to be as good as any for a low fat caesar salad (but you can't beat the real thing); garlic, plain fat-free yogurt, low-fat mayonnaise, dijon mustard, anchovy paste, red wine vinegar, worcestershire sauce, parmesan cheese, black pepper; 9"
5060;"mediterranean veggie wraps; 26/08/2002; 60 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, north american, lunch, main dish, side dishes, vegetables, canadian, oven, easy, beginner cook, diabetic, kid friendly, dietary, inexpensive, british columbian, equipment; 1. preheat oven to 400f degrees; 2. in a large nonstick frypan , heat oil over medium high heat; 3. saute onion and peppers 3 minutes; 4. add eggplant , zucchini , garlic , basil , thyme and oregano , saute 5 minutes more; 5. add tomato , salt and pepper; 6. simmer 5 minutes or until thickened and veggies are tender; 7. cool slightly; 8. spoon filling onto centre of tortillas , dividing evenly; 9. sprinkle each with about 1 tablespoon of the feta; 10. wrap up , secure with wooden picks , and place on a baking sheet; 11. bake for 10 minutes or until crisp and heated through; 12. to serve , cut each wrap in half and top with 1 teaspoon pesto; 13. low fat pesto:; 14. to prepare a small quantity of low fat pesto for this recipe , combine in a small food processor until well blended: 2 tablespoons each , veggie oil and chopped fresh basil , 1 tablespoon 40% less fat grated parmesan cheese , 2 teaspoons pine nuts and 1 clove garlic , smashed; tasty veggie wraps with a taste of feta and topped with low fat pesto. from heart healthy cooking by becel; vegetable oil, onion, sweet red pepper, sweet green pepper, eggplants, zucchini, garlic, dried basil, dried thyme, dried oregano, tomatoes, salt, fresh ground black pepper, low-fat flour tortillas, feta cheese, prepared low-fat pesto; 16"
4470;"buckwheat noodles and oriental style soup; 11/06/2004; 60 minutes or less, time to make, course, main ingredient, preparation, soups stews, vegetables, dietary; 1. noodles; 2. mix the buckwheat & white flour in a large bowl; 3. using one hand and pouring approximately 3 / 4 of the water into the flour , swirl the flour around mixing it with the water; 4. this step should be done quickly; 5. set the remaining water aside; 6. using both hands , pick up chunks of dough , squeeze and drop it back into the bowl; 7. keep doing this until the water and flour are well mixed; 8. your dough should be pliable but not sticky; 9. add remaining water if necessary; 10. if you have a mixer , transfer the dough to it and knead for at least 10 minutes or until the dough forms a ball and has a shiny look; 11. if you do not have a mixer knead by hand as you would bread dough; 12. this may take you 15 minutes or more until the dough forms a ball and has a shiny look; 13. dust a board or surface generously with buckwheat flour -- divide your dough in three and roll each piece out until it is approximately 1 / 8-inch thick; 14. using a sharp knife cut into 1 / 4-inch noodles , separate them and hang on a pasta rack or spread out on paper towels; 15. continue doing this until you have cut up all the dough; 16. meanwhile have a large pot of water boiling on the stove , have the water in a rolling boil and drop in the noodles , cook for 3-5 minutes and immediately drain & rinse with cold water , rinse well & drain; 17. place noodles in a bowl; 18. soup; 19. heat saucepan , add oil , saute the garlic , onions and mushrooms approximately 4 minutes; 20. add stock , soy , wasabi , honey & balsamic vinegar; 21. bring to a boil , add zucchini , peas & peppers; 22. simmer for not more than 5 minutes -- you want the vegetables to remain crisp; 23. to serve , place approximately 3 / 4 cup of noodles in the bottom of each individual soup bowl and ladle in the soup distributing the vegetables evenly and enjoy; 24. for vegetarian use only the vegetable broth; as soon as i saw buckwheat i thought of soba noodles and this is my version of them (quite a bit of trial & error). there will be noodles left over but they are wonderful warmed in a bit of butter on a pan and served as you would a pasta side dish. spice up the soup more or less to your personal taste. this dough is very easy to work with and is easily managed by hand rolling and cutting on a well dusted (*with buckwheat flour) board.  however soba noodles are readily avable in most oriental supermarkets and it does save a lot of work,; buckwheat flour, white flour, water, vegetable oil, garlic cloves, onion, mushrooms, beef stock, soy sauce, wasabi, honey, balsamic vinegar, yellow zucchini, green peppers, frozen peas, salt & pepper; 16"
