chef_id;recipe
6357;"addictive milk toffee to enjoy with coffee; 10/06/2004; 60 minutes or less, time to make, course, cuisine, preparation, occasion, 5 ingredients or less, fudge, desserts, asian, indian, easy, refrigerator, dinner party, finger food, kid friendly, vegetarian, candy, stove top, dietary, gifts, comfort food, toddler friendly, taste mood, sweet, equipment, presentation, served cold; 1. put the first 3 ingredients in a pan; 2. stir well and put on high flame to cook; 3. add water{exactly half the quantity of the milk in the milk tin} and stir well; 4. cook till the mixture leaves the sides of the pan; 5. grease a tray with little butter; 6. pour the cooked mixture in it; 7. sprinkle chopped nuts on top and powdered green cardamom; 8. allow it to set in a cool place or in a refrigerator; 9. once its set , cut it into square shapes; 10. now all you got to do is eat them !; this is aliya allabaksh's recipe from the young times magazine and she was the; condensed milk, sugar, butter, green cardamom powder, cashews; 5"
4470;"orange chili vinaigrette; 30/06/2002; 15 minutes or less, time to make, course, main ingredient, cuisine, preparation, north american, for large groups, low protein, salads, fruit, canadian, easy, no cook, salad dressings, dietary, low carb, low in something, number of servings, 3 steps or less, technique; 1. whisk together all the ingredients; 2. chill and serve; nice lite (in calories) and great tasting; orange juice, cider vinegar, lite olive oil, chili powder, salt, hot sauce, garlic; 7"
1533;"portabella steaks   gravy; 28/01/2003; weeknight, time to make, course, main ingredient, preparation, main dish, vegetables, refrigerator, vegetarian, stove top, dietary, mushrooms, equipment; 1. brush any dirt off of mushrooms , and cut off stem of mushroom; 2. then make a marinade out of ingredients; 3. stack mushrooms in a tupperware container and pour over mushrooms; 4. you might need more marinade to completely cover mushrooms; 5. refrigerate for at least four hours; 6. then heat a large frypan to medium heat , with a dash of olive oil; 7. place mushrooms in pan cap down; 8. pour more marinade over mushrooms as they cook; 9. flip mushrooms after about five minutes; 10. add more marinade to new side; 11. cook about five more minutes or until the mushrooms are nicely browned on both sides; 12. after mushrooms have cooked i place them in the warm oven and use the remaining juice in the pan to make gravy; 13. i add the minced marinaded stem pieces , and a tablespoons; 14. more oil; 15. brown up the pieces , then i add flour stirred into water to thicken , 1 tablespoons; 16. nutritional yeast , a dash of tamari , salt and pepper to taste; this gravy is sensational served over garlic mashed potatoes, or baby red potatoes.; portabella mushrooms, cider vinegar, tamari, water, sucanat, sesame oil, ginger, garlic cloves, lemon juice, fire oil; 10"
3288;"crock pot cranberry port pork roast; 12/02/2002; weeknight, time to make, course, main ingredient, cuisine, preparation, occasion, north american, main dish, fruit, pork, american, fall, crock pot slow cooker, dietary, seasonal, meat, pork loins, taste mood, savory, equipment; 1. put the roast in slow cooker; 2. mix in a bowl , cranberry sauce , port , and sugar; 3. stir in lemon , raisins , garlic , ginger , mustard , salt , and pepper; 4. pour over roast cover and cook on low 6-7 hours or until meat is 170f; 5. remove roast and keep warm measure 3 cups of cooking juices and pour into saucepan; 6. bring to a boil; 7. in a cup dissolve cornstarch in cold water; 8. stir into saucepan; 9. cook , stirring until thickened; 10. slice roast and serve over rice with sauce on top; this elegant dish is a family favorite; boneless pork loin roast, whole berry cranberry sauce, port wine, sugar, lemon, golden seedless raisins, garlic clove, candied ginger, dry mustard, salt, black pepper, cornstarch, cold water, rice; 14"
1533;"good ol  pumpkin pie; 19/10/1999; time to make, course, preparation, occasion, healthy, pies and tarts, desserts, oven, holiday event, pies, dietary, thanksgiving, equipment, number of servings, 4 hours or less; 1. combine sugar , spices and flour; 2. add all other ingredients and beat until smooth; 3. pour into unbaked pie shell; 4. bake at 400 for 15 minutes; 5. reduce oven temperature to 350 and bake another 45 minutes or until knife blade comes out clean when inserted in center of pie; with the scrapes of dough if using homemade, decorate the top with it the last 20 minutes of cooking time.; sugar, cinnamon, ginger, nutmeg, salt, flour, pumpkin, evaporated milk, eggs, margarine; 10"
6357;"good for health   crostini salad; 05/11/2003; 60 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, low protein, healthy, salads, fruit, vegetables, asian, indian, refrigerator, potluck, dinner party, holiday event, low fat, vegan, vegetarian, stove top, dietary, low sodium, low cholesterol, low saturated fat, low calorie, inexpensive, healthy 2, low in something, citrus, lemon, greens, lettuces, peppers, tomatoes, to go, equipment, presentation, served cold; 1. wash lettuce under running water; 2. drain and allow to dry; 3. tear into bite-sized pieces and refrigerate; 4. cut bread into cubes; 5. drizzle with 1 tbsp; 6. of olive oil , dried rosemary and continue to roast on low flame; 7. scald red , yellow and green bell pepper; 8. immediately dip in cold water; 9. drain , peel off skin and cut them into cubes; 10. in a large bowl , mix together the cucumbers , tomatoes , red , yellow and green bell pepper and the lettuce leaves; 11. mix well , then add the bread cubes and mix again; 12. drizzle lemon juice and the remaining olive oil; 13. mix in salt and black pepper to taste; 14. toss well and serve cold; did you know that the water content of lettuce is as high as 96%! moreover, this is the vegetable that's lowest in calories! when shopping for lettuce, always buy dark coloured leaves since these are more nutritious, higher in iron and beta carotene than the light green ones. the best way to store unwashed lettuce in your kitchen is in the vegetable crisper, loosely packed in a plastic bag or in a covered container in the refrigerator. use lettuce within 3 days from the day you buy it. this is the best thing that i got to learn today - 2 leaves of lettuce have just 1 single calorie!!!!!! i hope you enjoy this recipe and munch on some lettuce instead of biscuits the next time hunger pangs take their toll on you!,-) this is chef sanjeev kapoor's recipe from the young times magazine.; iceberg lettuce, whole wheat bread, olive oil, dried rosemary, tomatoes, cucumbers, red bell pepper, yellow bell pepper, green bell pepper, lemon juice, salt, black pepper; 12"
4470;"low calorie creamy herb dressing; 30/04/2002; 15 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, north american, lunch, salads, eggs dairy, easy, no cook, dinner party, salad dressings, dietary, number of servings, 3 steps or less, technique; 1. in a pyrex bowl mix the yogurt , vinegar , mustard& sugar; 2. if you want to make it ahead you can cover it and store in the fridge for 3 days; i love this dressing on watercress/green salad. it has a slightly sweet flavor and is very creamy - look at the calories!; plain fat-free yogurt, balsamic vinegar, fresh oregano, dijon mustard, sugar; 5"
5060;"zucchini torte; 17/11/2002; 60 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, north american, appetizers, breakfast, lunch, main dish, eggs dairy, vegetables, mexican, oven, easy, beginner cook, dinner party, finger food, holiday event, cheese, eggs, dietary, spicy, low sodium, low carb, inexpensive, low in something, squash, taste mood, equipment, presentation; 1. preheat oven to 350f; 2. top and tail the zucchini , then slice them thinly; 3. heat the oil in a large frying pan; 4. add the zucchini and cook for a few minutes , turning them over at least once , until they are soft and beginning to brown; 5. using a slotted spoon , transfer them to a bowl; 6. slice the onion and add it to the oil remaining in the pan , with most of the jalapeo strips , reserving some for the garnish; 7. fry until the onions have softened and are golden; 8. using a slotted spoon , add the onions and jalapeos to the zucchini; 9. beat the eggs in a large bowl , add the self raising flour , cheese and cayenne; 10. mix well , then stir in the zucchini mixture , with salt to taste; 11. grease a 9-inch round shallow ovenproof dish with the butter; 12. pour in the zucchini mixture and bake for 30 minutes until risen , firm to the touch and golden; 13. allow to cool; 14. serve the zucchini torte in thick wedges , garnished with the remaining jalapeo strips; 15. a tomato salad , sprinkled with chives , makes a colourful accompaniment; made this for sunday breakfast, it can be prepared in advance and served at room temperature. tingly on the palate! cut in small wedges it could be served as an appetizer. from mexican, healthy ways with a favourite cusine.; zucchini, vegetable oil, onion, fresh jalapeno peppers, eggs, self raising flour, monterey jack cheese, cayenne pepper, butter, salt; 10"
8688;"open faced reubens; 04/04/2005; 15 minutes or less, time to make, course, main ingredient, preparation, for 1 or 2, lunch, beef, eggs dairy, easy, cheese, dietary, sandwiches, meat, number of servings; 1. toast bread; 2. while bread is toasting , heat sauerkraut in saucepan on stovetop; 3. put toast on cookie sheet; 4. spread mayo and mustard on toast; 5. layer on the thinly sliced corned beef; 6. put warmed sauerkraut on top of corned beef; 7. top with swiss cheese; 8. place open faced sandwiches under broiler until swiss cheese is bubbly and beginning to brown; 9. enjoy !; this is a very simple recipe and so good! when we have leftover corned beef on hand, the next night we know immediately what our next lunch or supper will be! my mom used to make these for us all the time and this recipe is our favorite for making rubens. the flavor of the usual thousand island dressing is too sweet for our tastes, so we use a little mayo and mustard in its place.  the results are wonderful and i hope you will agree. however, if you prefer, use the thousand island dressing, your choice! serve with some chips of choice and a dill pickle. if you don't have homemade corned beef on hand, you can buy it presliced in your grocer's deli.; rye bread, mayonnaise, mustard, corned beef, sauerkraut, swiss cheese; 6"
5060;"turkish shrimp pilaf; 01/07/2002; 60 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, lunch, main dish, rice, seafood, vegetables, asian, middle eastern, easy, potluck, diabetic, dinner party, holiday event, shrimp, stove top, turkish, dietary, spicy, pasta rice and grains, shellfish, taste mood, to go, equipment; 1. heat the oil in a large nonstick fry pan; 2. fry the onion , peppers and garlic over low heat for 10 minutes until softened but not browned; 3. add the rice , spices and mint or basil; 4. stir over the heat for 2 to 3 minutes , then add enough water to cover the rice; 5. bring to a boil , lower the heat and simmer , uncovered for 10 to 15 minutes , or until rice is just tender , but still has a little bite to it; 6. add the shrimp , currants and a little salt and pepper to taste; 7. cook for about 4 minutes more , until the shrimp are heated through , then add the lemon juice and chopped parsley; 8. serve pilaf warm or cold with salad greens; lots of taste! from cooking for diabetics.; olive oil, onion, red bell peppers, garlic, brown rice, ground allspice, ground cumin, dried mint, shrimp, currants, sea salt, ground black pepper, lemons, juice of, fresh parsley, salad greens; 15"
8688;"pasta with braised fennel  chard  and balsamic vinegar; 21/03/2002; 60 minutes or less, time to make, course, main ingredient, preparation, side dishes, pasta, stove top, dietary, low sodium, low cholesterol, healthy 2, low in something, pasta rice and grains, equipment; 1. heat 1 / 4 cup oil over medium heat in large skillet; 2. add onion and 1 / 4 teaspoon salt and saut over medium heat until softened , about 5 minutes; 3. stir in sliced fennel bulb and garlic and saut , stirring frequently , until golden , about 10 minutes; 4. add 3 / 4 cup water and bring to simmer; 5. partially cover and simmer over medium-low heat until fennel is tender and liquid has evaporated , about 8 minutes; 6. stir in vinegar , partially cover , and simmer to blend flavors , about 1 minute longer; 7. add crushed red pepper flakes and adjust seasoning with salt and pepper; 8. meanwhile , bring 4 quarts water to boil in large pot; 9. add 1 1 / 2 tablespoons salt and pasta; 10. return to boil; 11. after 3 minutes , add chard and return to rapid boil; 12. continue to cook , covered , until pasta is al dente , about 8 minutes; 13. drain pasta and greens , reserving 1 / 3 cup pasta cooking water; 14. toss pasta and greens with fennel mixture , cheese , and two tablespoons extra-virgin olive oil , adding reserved pasta water as needed if mixture is dry; 15. transfer portions to warm pasta bowls; 16. garnish with reserved minced fennel fronds; 17. serve immediately with more cheese passed separately; boil the chard right along with the pasta! this recipe is from cook's illustrated.; extra virgin olive oil, onion, salt, fennel bulb, garlic, balsamic vinegar, hot red pepper flakes, ground black pepper, spaghetti, chard leaves, parmigiano-reggiano cheese; 11"
4470;"easy hamburger corn casserole; 12/01/2003; 60 minutes or less, time to make, course, main ingredient, preparation, occasion, casseroles, lunch, beef, vegetables, oven, easy, beginner cook, stove top, dietary, low calorie, comfort food, low carb, inexpensive, ground beef, low in something, meat, corn, taste mood, equipment; 1. brown the beef on the sprayed pan , add onions , garlic , chile powder& crushed red pepper flakes; 2. stir until onions are softened and the burger is browned; 3. mix cornstarch with the beef broth add to the pan; 4. add tomatoes mix well& simmer until thickened add corn mix and continue simmering for approz 20 minutes season with salt& pepper; this can be a do ahead casserole just pour the ingredients into a casserole dish before you do the final 20 minute simmer and then pop it into a 350f oven 25-30 minutes before serving - put some buttered crumbs on top - i like to serve it over noodles or add cooked macaroni to it for the final simmer - i treat this as a good basic casserole that is tasty as is or even better with your creative touch; lean ground beef, vegetable oil, onions, garlic, chili powder, crushed red pepper flakes, kernel corn, diced tomatoes, beef broth, cornstarch; 10"
3288;"moosewood mushroom barley soup; 05/03/2003; weeknight, time to make, course, main ingredient, cuisine, preparation, occasion, north american, main dish, soups stews, vegetables, american, fall, winter, stove top, dietary, copycat, seasonal, comfort food, mushrooms, pasta rice and grains, onions, novelty, taste mood, equipment, presentation, served hot, 4 hours or less; 1. cook barley in 1 1 / 2 cup of the stock or water until tender; 2. add remaining stock or water , tamari and sherry; 3. saute onions and garlic in butter; 4. when they soften , add mushrooms and 1 / 2 tsp salt; 5. when all is tender add to barley , being sure to include the liquid the vegetables expressed while cooking; 6. give it a generous grinding of black pepper and simmer 20 minutes , covered , over the lowest possible heat; 7. taste to correct seasoning; i'm posting this in honor of one of my best friends mom's who first served this to me during high school...my second jewish mother who always thought i should eat more. she used the moosewood cookbook for many a fine dinner. thanks eileen!; pearl barley, stock, salt, tamari soy sauce, dry sherry, butter, garlic, onion, fresh mushrooms, fresh ground black pepper; 10"
3288;"italian glazed chicken; 06/03/2002; 60 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, north american, healthy, 5 ingredients or less, main dish, poultry, american, oven, easy, chicken, dietary, low saturated fat, high protein, low carb, inexpensive, high in something, low in something, meat, chicken breasts, equipment; 1. preheat oven to 350f degrees; 2. spray 8x8 baking dish with butter flavored cooking spray; 3. arrange chicken pieces in prepared baking dish; 4. in a small bowl , combine ketchup , italian dressing , and pepper; 5. drizzle sauce mixture evenly over chicken pieces; 6. bake for 35-40 minutes or until chicken is done; a simple glazed chicken for those fast family meals; boneless skinless chicken breasts, ketchup, italian dressing, black pepper; 4"
4470;"ted s lite frozen fruit ice milk; 20/06/2002; 15 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, north american, low protein, healthy, 5 ingredients or less, desserts, eggs dairy, fruit, canadian, easy, dinner party, kid friendly, low fat, frozen desserts, food processor blender, freezer, dietary, low sodium, gluten free, low cholesterol, low saturated fat, low calorie, comfort food, low carb, healthy 2, free of something, low in something, taste mood, equipment, small appliance; 1. in a blender or food processor blend the banana& strawberry until smooth; 2. slowly add just enough milk to have a smooth but still thick consistency; 3. add enough sweetener for your taste of sweet flavor; 4. freeze; 5. remove and cut into chunks; 6. whip until smooth; 7. cover and refreeze; 8. serve with fresh fruit or on it's own; thanks to my friend ted here is a lite satisfying dessert that has great fresh flavor. substitute any fruit that you want. the steps & ingredients are vague but i leave it up to you to satisfy your sweet tooth. i don't add any sweetener. the amount of milk used depends on the juiciness of the fruit .enjoy without guilt! the number of servings depends on your craving.; strawberries, banana, skim milk, splenda sugar substitute; 4"
5060;"chicken oriental stir fry; 12/04/2005; lactose, 60 minutes or less, time to make, course, main ingredient, preparation, occasion, main dish, eggs dairy, poultry, dinner party, chicken, dietary, one dish meal, free of something, meat, chicken breasts, brunch, taste mood, savory; 1. lightly beat eggs , fry thin like a pancake , cut in strips , set aside; 2. cut chicken breasts into thin strips and place in plastic bag; 3. in a small bowl mix together coriander , cumin , ginger , salt and pepper , add to plastic bag , shake to coat chicken; 4. refrigerate until ready to use at least 15 minutes; 5. add olive oil to a wok or large nonstick fry pan; 6. over medium high heat , add chicken and spices with any accumulated juices , stir fry for 2 minutes; 7. add carrots , mushrooms , fennel , and onion rings; 8. stir fry for 5 to 8 minutes; 9. until chicken is cooked through , reduce heat and add garlic , cook stirring 1 minute; 10. add apricots , snap peas , stir fry 2 minutes , add baby bok choy , spinach and parsley , stir fry just until wilted , about 2 minutes; 11. add roasted red pepper strips , stir fry just until heated through , about 1 minute; 12. in a small bowl , whisk together , white wine , oyster sauce , fish sauce if using , soy sauce , and cornstarch; 13. add to wok , cook and stir until sauce thickens , about 2 minutes; 14. add fried egg strips and mix; 15. remove to serving platter; 16. sprinkle with chopped green onions and cashews; 17. serve hot alone or over plain white rice; 18. alone serves 4 , over rice serves 6; this is an entry for the rsc winter - january 2005 - main course; eggs, boneless skinless chicken breast halves, coriander, cumin, fresh ginger, pepper, salt, olive oil, carrot, mushrooms, fennel bulb, red onion, garlic cloves, dried apricot, snap peas, bok choy, spinach, fresh parsley, roasted red pepper, white wine, oyster sauce, fish sauce, soy sauce, cornstarch, green onions, cashews; 26"
5060;"easy meatball panini; 20/02/2002; 30 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, north american, lunch, main dish, beef, eggs dairy, vegetables, canadian, oven, easy, european, beginner cook, finger food, kid friendly, italian, cheese, broil, dietary, one dish meal, sandwiches, comfort food, inexpensive, british columbian, ground beef, meat, taste mood, equipment, presentation; 1. preheat broiler; 2. combine meatballs and pizza sauce in a large saucepan; 3. cover and cook over medium low heat for 10 minutes or til heated through , stirring occasionally; 4. meanwhile , cut a thin slice from the top of each roll , hollow out roll leaving 1 / 4 to 1 / 2 inch thick shell , discard bread from rolls or save for another use; 5. place hollowed out rolls and roll tops , cut sides up , on baking sheet; 6. broil 3 to 4 inches from the heat for 1 to 2 minutes or till lightly toasted; 7. remove roll tops from the baking sheet; 8. spoon meatballs and sauce into toasted rolls; 9. top with cheese; 10. broil about 1 minute more or till cheese is melted; 11. to serve , place basil or spinach leaves on top of cheese and replace roll tops; kids love 'em!! (and husbands). from b h & g; meatballs, pizza sauce, hoagie rolls, provolone cheese, basil leaves; 5"
8688;"espresso  bread machine; 04/03/2003; weeknight, time to make, course, preparation, breads, bread machine, yeast, equipment, small appliance, number of servings, 4 hours or less; 1. combine according to you manufactor's directions; 2. success hints: coffee flvored yogurt may be substituted for vanilla yogurt for extra flavor; 3. this dough may look slightly flat- not as round and firm as normal; 4. it will bake up just fine; 5. leftover bread would make a great bread pudding; 6. this recipe may be made using regular and rapid cycles; it may not take the place of your first cup of coffee in the morning, but this coffee-flavored bread is a great way to start the day! think of it as a latte you can eat with your fingers - and best of all, no spills on the dash board!! from electric bread!; water, white bread flour, sugar, salt, heavy cream, instant espresso, pure vanilla extract, non-fat vanilla yogurt, fast rise yeast; 9"
4470;"impossible zucchini tomato cheese pie; 09/09/2004; 60 minutes or less, time to make, course, main ingredient, preparation, occasion, lunch, side dishes, eggs dairy, vegetables, oven, dinner party, cheese, squash, equipment; 1. preheat oven to 400f; 2. spray a 10"" deep dish pie plate with veggie oil; 3. layer the zucchini , onion , & tomato in the pie plate; 4. sprinkle cheeses evenly over the veggies; 5. combine the biscuit mix , pepper , parsley& milk , mix well using a whisk; 6. pour mixture over the veggies; 7. bake for 30 minutes or until a knife comes out clean , cool on wire rack for 5 minutes- serve; this recipe is from ""the chopping block' printed in a local magazine. i have not made it but love impossible pies of all kinds. i searched zaar but could not find another one -; zucchini, onion, chopped tomato, low-fat parmesan cheese, low-fat cheddar cheese, evaporated skim milk, reduced-fat baking mix, dry parsley flakes, pepper; 9"
8688;"mary s posh yellow squash; 11/03/2002; 60 minutes or less, time to make, course, main ingredient, preparation, side dishes, vegetables, oven, dietary, equipment; 1. preheat oven to 350; 2. butter casserole dish; 3. cook squash until just tender; 4. drain well; 5. beat eggs; 6. add all ingredients to eggs; 7. pour into buttered baking dish; 8. dot with butter; 9. bake for 30 minutes at 350; this is my mother-in-law's favorite recipe for yellow squash casserole. it has been served at her table for years and is a favorite!; yellow squash, eggs, mayonnaise, onion, green pepper, parmesan cheese, salt and pepper, butter; 8"
3288;"spinach mushroom souffle roll; 30/09/2002; 60 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, north american, main dish, eggs dairy, vegetables, american, oven, dinner party, holiday event, vegetarian, cheese, eggs, dietary, low carb, mushrooms, low in something, equipment; 1. line a 15 x 10 x 1"" baking pan with foil , extending foil 1"" beyond edges of pan; 2. grease and lightly flour; 3. set aside melt the butter; 4. stir in the 1 / 2 cup flour , salt , and pepper; 5. add milk all at once; 6. cook and stir till thickened and bubbly; 7. cook and stir 1 minute more; 8. remove from heat beat the egg yolks till thick and lemon colored; 9. slowly stir thickened milk mixture and parmesan cheese into beaten egg yolks; 10. using clean beaters , beat egg whites and cream of tartar till stiff peaks form; 11. fold a small amount of the beaten egg whites into egg yolk mix; 12. fold egg yolk mixture into remaining egg whites; 13. spread in prepared pan; 14. bake in a 375f oven about 20 minutes; 15. while that's cooking cook the frozen chopped spinach and squeeze it dry; 16. meanwhile , cook the mushrooms and onion in 1 tbs butter till tender but not browned; 17. stir in the spinach , softened cream cheese , dijon mustard and nutmeg; 18. heat through , stirring occasional; 19. immediately loosen the souffl from pan when puffed and slightly set; 20. turn out onto foil; 21. spread spinach mushroom filling over souffle to within 1 / 2"" of the edge; 22. use foil to start rolling up souffl jelly roll style , beginning with one of the short sides; 23. slice; 24. serve immediately; why not serve something really great looking next time you have dinner guests! this can be a light meal served with fresh fruit and salad; butter, all-purpose flour, salt, pepper, milk, egg yolks, parmesan cheese, egg whites, cream of tartar, frozen chopped spinach, fresh mushrooms, onion, cream cheese, dijon mustard, ground nutmeg; 15"
3288;"easy tomato bean soup; 09/09/2002; 60 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, north american, soups stews, beans, vegetables, american, easy, fall, vegan, vegetarian, winter, stove top, dietary, seasonal, comfort food, taste mood, equipment; 1. coat a nonstick skillet with cooking spray; 2. place over medium high heat until hot; 3. add onion , jalapeno pepper , and garlic , saute until tender add tomatoes and next 3 ingredients , bring to a boil , stirring occasionally; 4. cover , reduce heat and simmer 15 minutes; 5. to serve , ladle into individual serving bowls; 6. sprinkle 1 tsp parsley over each serving; i got this recipe out of cooking light. the aromatic combination of pinto beans and tomatoes is perfect for a cold weather supper and is simple to prepare. great with a turkey sandwich; vegetable oil cooking spray, onion, jalapeno, garlic, no-salt-added stewed tomatoes, water, pinto beans, white pepper, fresh parsley; 9"
8688;"arugula with lemon and olive oil; 24/06/2003; 15 minutes or less, time to make, course, main ingredient, preparation, occasion, low protein, 5 ingredients or less, very low carbs, salads, vegetables, easy, no cook, beginner cook, picnic, vegan, vegetarian, dietary, low carb, low in something, greens, to go, 3 steps or less, technique; 1. toss together arugula , lemon juice , and salt in a bowl; 2. drizzle with oil and toss to combine well; try this fresh summer salad from gourmet. would be great to serve at your next cookout!; baby arugula, fresh lemon juice, salt, olive oil; 4"
4470;"irish potato   bacon cakes; 04/03/2002; 60 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, breakfast, lunch, side dishes, pork, potatoes, vegetables, easy, european, heirloom historical, holiday event, irish, stove top, dietary, comfort food, st patricks day, inexpensive, meat, taste mood, equipment; 1. drain your bacon on paper towels; 2. mix the bacon with the mashed potatoes , flour , salt& pepper; 3. form into 4 patties; 4. heat the dripping in a skillet and over medium heat fry the cakes about 5 minutes on each side or until golden , serve; wonderful as a side dish or for breakfast/brunch. it is quite high in fat especially if you use dripping to fry them.; bacon, mashed potatoes, flour, salt & pepper, butter; 5"
5060;"tomato mushroom green beans; 05/11/2002; 30 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, north american, low protein, healthy, lunch, main dish, side dishes, vegetables, canadian, easy, beginner cook, dinner party, holiday event, stove top, dietary, spicy, low sodium, low cholesterol, low calorie, low carb, mushrooms, healthy 2, british columbian, low in something, taste mood, equipment, 3 steps or less; 1. in large saucepan , melt butter over medium heat; 2. cook garlic , salt , herb seasoning and pepper until fragrant , about 30 seconds; 3. add beans , tomatoes , mushrooms , jalepeno pepper and 2 tablespoons water; 4. cover and cook , stirring occasionally , until beans are tendercrisp , about 10 minutes; green beans with a little bite.; butter, garlic, salt, italian herb seasoning, pepper, green beans, plum tomatoes, mushroom, jalapeno pepper; 9"
5060;"spinach and feta pie; 05/12/2001; weeknight, time to make, course, main ingredient, cuisine, preparation, occasion, north american, lunch, main dish, side dishes, eggs dairy, vegetables, american, canadian, oven, european, dinner party, fall, holiday event, spring, summer, vegetarian, winter, easter, cheese, dietary, new years, seasonal, pacific northwest, valentines day, brunch, equipment, 4 hours or less; 1. cut the pastry to fit the size or your baking dish , , then keep it covered with a damp cloth; 2. prepare the spinach; 3. heat the oil and saute the onion for 5 minutes until soft; 4. add the spinach and stir for 5 minutes over a medium heat then increase the heat to evaporate any moisture; 5. leave to cool then mix in the dill , eggs , cheese , salt and pepper; 6. brush the baking dish with melted butter; 7. brush 8 layers of pastry with butter and lay them in the bottom of the dish; 8. spread with the filling , then cover with the remaining pastry , brushing each one with melted butter and scoring the top into diamond shapes; 9. sprinkle with water and bake in a preheated oven at 325f for 40 minutes until crisp and golden; 10. leave to stand for 10 minutes , then cut into wedges and serve with crisp lettuce leaves; this pie makes a great looking dish for a brunch or a lovely plate for a luncheon with a light mixed baby greens salad.; phyllo pastry, spinach, olive oil, onion, fresh dill, eggs, feta cheese, salt and pepper, butter; 9"
5060;"tuna melt on english muffins for 2; 07/01/2002; 30 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, north american, for 1 or 2, breakfast, lunch, main dish, side dishes, seafood, american, canadian, oven, easy, beginner cook, kid friendly, fish, broil, dietary, one dish meal, comfort food, pacific northwest, inexpensive, tuna, saltwater fish, taste mood, equipment, number of servings; 1. preheat broiler; 2. combine first 7 ingredients in a medium bowl; 3. divide evenly among muffin halves , sprinkle with cheese; 4. place on a baking sheet , broil 4 minutes or until golden; fantastic lunch, even dinner with a bowl of soup.; canned artichoke heart, green onion, lemon juice, olive oil, dried oregano, cayenne pepper, albacore tuna in water, english muffins, provolone cheese; 9"
1533;"herbed horseradish sauce for fish; 12/01/2004; 15 minutes or less, time to make, course, main ingredient, preparation, occasion, healthy, sauces, condiments etc, eggs dairy, fruit, easy, no cook, refrigerator, low fat, dietary, spicy, low sodium, low cholesterol, low saturated fat, low calorie, low carb, savory sauces, healthy 2, low in something, citrus, lemon, lime, taste mood, equipment, number of servings, presentation, served hot, 3 steps or less, technique; 1. in medium bowl , combine ingredients; 2. mix well; 3. cover and refrigerate; serve with grilled or poached fish.; low-fat yogurt, fresh dill, horseradish, lemon juice, dijon mustard, white pepper; 6"
3288;"beef taquitos  oamc; 15/01/2004; time to make, course, main ingredient, cuisine, preparation, occasion, north american, for large groups, healthy, lunch, main dish, vegetables, american, mexican, oven, roast, fall, finger food, kid friendly, spring, summer, winter, crock pot slow cooker, freezer, deep fry, stove top, dietary, seasonal, oamc freezer make ahead, onions, equipment, number of servings, presentation, served hot, technique, 4 hours or less; 1. cook roast in roasting pan , pouring onion soup mix , dissolved in 1 cup water , over it; 2. cook at 325f for 34-38 minutes per pound; 3. let cool thoroughly overnight in fridge; 4. finely chop roast beef and mix with cheddar cheese , garlic and onion powder , salt and pepper , picante sauce and onion in a large bowl; 5. portion 1 / 4 cup mixture onto each corn tortilla in the lower 1 / 3 of the tortilla; 6. roll up tortilla; 7. to soften tortillas , microwave between two damp paper towels for a few seconds; 8. to freeze for later , simply put seam side down on cookie sheets and freeze; 9. flash freeze on wax papered covered cookie sheets; 10. when firm , transfer to ziplock freezer bags; 11. to re-heat: thaw , then lightly fry in hot oil until brown and crispy; 12. to eat them now , continue with directions for frying below; 13. heat electric skillet to 300f covering bottom with oil; 14. fry taquitos with open edge down to seal; 15. turn over fry other side; 16. serve hot with condiments; i don't know about you guys but i cheat sometimes and buy taquitos from the freezer section of the grocery. i knew there had to be a way to make me feel less guilty so thus became the taquito recipe. i think you could do this with chicken also, but have yet to do it yet.; roast, onion soup mix, cheddar cheese, garlic powder, onion powder, picante sauce, onion, corn tortillas, cheese sauce, salsa, sour cream, guacamole; 12"
6357;"passion fruit juice; 21/11/2003; 30 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, for 1 or 2, low protein, healthy, 5 ingredients or less, very low carbs, beverages, fruit, asian, indian, easy, no cook, beginner cook, holiday event, low fat, summer, vegan, vegetarian, smoothies, food processor blender, dietary, low sodium, low cholesterol, seasonal, low saturated fat, low calorie, low carb, ramadan, valentines day, inexpensive, healthy 2, low in something, citrus, lemon, taste mood, sweet, equipment, small appliance, mixer, number of servings, presentation, served cold, technique; 1. cut the fruits into half and scoop out the inside on a plate; 2. put in a blender along with the remaining ingredients , except the lemon juice , and process until smooth; 3. strain and add lemon juice; 4. serve chilled over ice cubes in tall glasses on a hot sunny afternoon !; this is a great drink you can enjoy for iftar!; sugar, passion fruit, water, lemon; 4"
