chef_id;recipe
8688;"roasted chicken with spring vegetables and lemon honey sauce; 17/02/2005; time to make, course, main ingredient, preparation, occasion, main dish, poultry, spring, chicken, dietary, seasonal, meat, whole chicken, 4 hours or less; 1. preheat oven to 425f with rack in lower third of oven so vertical chicken will not touch top of oven; 2. place removable insert from angel food cake pan in a 10"" shallow pan; 3. prepare chicken , trimming off all fat; 4. rub the chicken with oil , season with paprika , salt and pepper inside and out; 5. prop chicken , with legs down , on the tube of the cake pan insert , or vertical roaster; 6. toss prepared vegetables with oil , salt and pepper; 7. keeping asparagus separate from potatoes and carrots; 8. arrange potatoes and carrots around the base of the chicken , then roast for 30 minutes; 9. for the basting liquid , combine honey and lemon juice; 10. after the chicken has roasted 30 minutes , brush it with some of the mixture; 11. add asparagus to pan , then roast 15 more minutes; 12. baste a second time , then roast chicken until it reached an internal temperature of 170 degrees in the thigh , about 15 more minutes; 13. allow chicken to rest 15 minutes before carving; 14. while chicken is resting , prepare the sauce; 15. in a saucepan over medium heat , saut shallots and ginger in 1 tbs unsalted butter , cooking till soft; 16. add broth , wine , lemon juice , and honey; 17. simmer 15 minutes , or until reduced by half; 18. strain into a clean saucepan; 19. whisk in cream; 20. bring to a boil; 21. mash 1 tbs unsalted butter and flour together; 22. add butter and flour mixture to finish the sauce and cook until slightly thickened; 23. stir in lemon zest , chives , and seasoning just before serving; 24. serve sauce over chicken and veggies; have you ever considered roasting your chicken vertically? your results will be tender and juicy. you can buy vertical roasting stands in a store, or you can use your angel food cake pan insert! if you decided to use this method, after roasting, make sure you clean the insert completely of all traces of fat or your next cake may not rise well. this recipe comes from cuisine at home.; whole chickens, red potatoes, asparagus spears, carrots, olive oil, paprika, salt, pepper, fresh lemon juice, honey, unsalted butter, shallot, fresh ginger, chicken broth, dry white wine, heavy cream, all-purpose flour, lemon, zest of, fresh chives, cayenne; 20"
4470;"no lackie souvlaki; 23/04/2001; weeknight, 60 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, very low carbs, appetizers, main dish, condiments etc, beef, greek, oven, barbecue, european, marinades and rubs, dietary, low sodium, low calorie, low carb, low in something, meat, pasta rice and grains, equipment, grilling, number of servings; 1. combine oil , lemon juice , oregano , pepper , rosemary and garlic; 2. place pork in non metallic container and pour marinade over the cubed meat; 3. cover and refrigerate for 8 hours or over night; 4. combine the yogurt , green onions , parsley & tomato; 5. place in fridge ready to serve with the kebobs; 6. skewer the meat loosely place skewers on baking sheet baste with marinade; 7. for appetizers place cubes on a foil lined cookie sheet pour the marinade over the cubes; 8. now you may bbq or grill the skewers in 400 degrees f oven; 9. baste several times while cooking; 10. serve the yogurt sauce on the side at the table; 11. for the appetizers when cooked skewer meat cubes with a toothpick and serve with the yogurt dipping sauce; this recipe may be bbq'd or grilled in the oven.if you like spicy food add a jalapeno pepper to the dipping sauce. it can  be served over rice as a main meat dish. put meat over the rice and drizzle the sauce over it.for appetizers serve a cube on a toothpick with the sauce on the side  this recipe will make 4 main course servings or 32 appetizers; lite olive oil, oregano, fresh lemon juice, black pepper, rosemary, garlic cloves, pork tenderloin, plain low-fat yogurt, green onion, fresh parsley, tomatoes; 11"
5060;"peanut sauce  for dippin  or smearin; 14/05/2002; 15 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, north american, sauces, appetizers, lunch, main dish, condiments etc, side dishes, fruit, canadian, barbecue, easy, dinner party, kid friendly, dips, nuts, dietary, savory sauces, british columbian, equipment, grilling, number of servings, 3 steps or less; 1. in a small bowl , whisk together the vinegar with the peanut butter until blended; 2. stir in remaining ingredients and serve; wonderfull with bamboo skewer chicken - grilled. also good smeared on chops, steaks and whole chicken breasts. (can be used as a bbq sauce); rice wine vinegar, peanut butter, lime juice, soy sauce, honey, cilantro, ginger, garlic, hot pepper flakes; 9"
4470;"crock pot pork with sauerkraut  apple   potato; 28/04/2010; course, main ingredient, preparation, for 1 or 2, main dish, pork, potatoes, vegetables, crock pot slow cooker, meat, equipment, number of servings; 1. place the cut apple and potato on the bottom of the crock pot; 2. pour in the apple juice; 3. add pork; 4. cover with the kraut; 5. sprinkle in the caraway seeds; 6. smear mustard on top; 7. cook on low 5 hours; i searched zaar and could not find a recipe with this combination of ingredients.  it isn't a pretty recipe but it sure tastes good. use any cut of pork.  the recipe doubles easily.  i like to serve it with either a green salad or some other vegetable like carrots.  serve with extra honey mustard; apple, potatoes, apple juice, lean pork, wine-cured sauerkraut, honey mustard, caraway seed; 7"
3288;"bloody mary pot roast; 08/01/2003; weeknight, time to make, course, main ingredient, cuisine, preparation, occasion, north american, main dish, beef, american, oven, easy, fall, winter, seasonal, comfort food, inexpensive, meat, roast beef, taste mood, equipment, 4 hours or less; 1. place 22 x 18-inch piece of aluminum foil in an ungreased 13 x 9 x 2-inch pan; 2. place beef in pan , and add bloody mary mix and wine; 3. sprinkle with flour , pepper , and onion soup mix; 4. arrange vegetables around beef; 5. fold foil over and seal; 6. bake at 350f for 2 hours or until tender; in response to a request. i think i found this recipe on the back of the reynolds foil bag boxes. it turns out a tender roast that is easy to clean up afterward because it is sure to be eaten up!; boneless chuck roast, bloody mary mix, red wine, all-purpose flour, ground black pepper, dry onion soup mix, onions, carrots, celery; 9"
5060;"chicken focaccia sandwiches; 17/02/2004; 60 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, north american, lunch, main dish, poultry, vegetables, canadian, finger food, chicken, stove top, dietary, one dish meal, sandwiches, comfort food, low carb, british columbian, low in something, meat, brunch, taste mood, equipment, presentation; 1. slice bread quarters in half , place each quarter on a plate , spread with margarine , then mustard; 2. place slices of cheese on the bottom half of each bread quarter; 3. top cheese with 2 slices of bacon , top bacon with onion slice , top onion with lettuce leaves , top lettuce with tomato slices; 4. set aside; 5. place chicken breasts between 2 sheets of plastic wrap , pound to 1 / 4 inch thickness; 6. place flour on a plate , add salt , pepper and oragano , mix until well combined; 7. in a small bowl , beat egg with water; 8. heat oil in a large nonstick frypan on medium high heat; 9. meanwhile , dredge chicken breasts in flour mixture , shaking off excess , submerge chicken breast in egg / water mix , drain off excess and place in hot frypan; 10. lower heat to medium; 11. cook chicken until golden brown , about 10 minutes on each side , until no longer pink; 12. place one chicken breast on each focaccia bottom on top of tomato slices , top with the top piece of focaccia bread , press down , cut in half if you wish and serve immediately , with lots of napkins; deliciously messy!! whole meal sandwich.; focaccia bread, margarine, dijon mustard, cheese, red onions, lettuce leaves, tomatoes, bacon, chicken breast halves, flour, salt & freshly ground black pepper, dried oregano, egg, water, olive oil; 15"
3288;"watermelon slushie; 08/01/2003; 15 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, north american, low protein, healthy, 5 ingredients or less, beverages, fruit, american, easy, kid friendly, low fat, picnic, spring, summer, smoothies, food processor blender, dietary, low sodium, gluten free, low cholesterol, seasonal, low saturated fat, low calorie, healthy 2, free of something, low in something, melons, to go, equipment, small appliance, number of servings; 1. place watermelon in a large bowl; 2. cover and freeze; 3. place half of frozen watermelon , half of powdered sugar , and half of concentrate in a blender , and process until smooth; 4. serve while cold; 5. do the same procedure with the other half of the ingredients; this drink is kid and parent friendly. if you've got a whole watermelon as we often do in the summer it's a great way to use some of it up in this yummy drink!; watermelon, powdered sugar, frozen lemonade concentrate, mint sprig; 4"
3288;"yogurt  honey  and lime dressing; 08/04/2002; 15 minutes or less, time to make, course, main ingredient, preparation, healthy, 5 ingredients or less, salads, eggs dairy, fruit, easy, no cook, low fat, salad dressings, dietary, low sodium, low cholesterol, low saturated fat, low calorie, healthy 2, low in something, number of servings, 3 steps or less, technique; 1. just before serving , combine the yogurt , honey , and lime juice in a small bowl; 2. whisk until blended; fat free creamy, tangy dressing. good on fruit as well as greens!; nonfat yogurt, honey, lime juice; 3"
5060;"scallops  pan seared on linguine with tomato cream; 05/05/2003; 30 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, north american, for 1 or 2, healthy, lunch, main dish, seafood, canadian, dinner party, low fat, fish, stove top, dietary, low cholesterol, low calorie, low carb, healthy 2, scallops, british columbian, low in something, saltwater fish, shellfish, brunch, equipment, number of servings; 1. combine first 4 ingredients in a medium frypan , bring to a boil; 2. cook until reduced to 1 / 2 cup; 3. drain mixture through a fine sieve into a bowl , reserving liquid; 4. discard solids; 5. return wine mixture to frypan; 6. add cream; 7. cook over medium heat 1 minute; 8. add butter , stirring until butter melts; 9. stir in tomato , 2 tablespoon cilantro , 1 / 4 teaspoon salt and pepper; 10. add linguine; 11. toss well; 12. cover and keep warm; 13. heat a large nonstick frypan coated with cooking spray over medium high heat; 14. sprinkle scallops with 1 / 8 teaspoon salt; 15. arrange scallops in pan , cook 2 minutes on each side or until done; 16. add scallops to pasta mixture , toss gently to combine; 17. garnish with cilantro , if desired; mmmmmmmmmm scallops, soooo goooood!! adapted from cooking light.; dry white wine, shallot, fresh lime juice, fresh ginger, whipping cream, butter, plum tomato, fresh cilantro, salt, black pepper, cooked linguine, cooking spray, large scallop, cilantro; 14"
5060;"chilli sesame beef; 23/06/2003; 60 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, lunch, main dish, beef, vegetables, asian, stove top, spicy, stir fry, meat, steaks, broccoli, taste mood, equipment, technique; 1. place broccoli in a heatproof bowl , cover with boiling water , let stand 5 minutes; 2. drain , rinse under cold water and drain well; 3. place noodles in heatproof bowl , cover with boiling water , let stand until just tender; 4. drain well; 5. heat oil in wok or large frypan; 6. stir fry combined beef and garlic , in batches , until browned all over and almost cooked; 7. add seeds to wok; 8. stir fry until seeds pop; 9. return beef , noodles , broccoli and sauces to wok; 10. stir fry until mixture is heated though; tasty oriental dish, best done with fresh rice noodles if you can find them. adding a little ""sambal oelek"" to the sweet mild chilli sauce adds a nice kick.; broccoli, rice noodles, peanut oil, beef steak, garlic, sesame seeds, oyster sauce, sweet chili sauce; 8"
3288;"sausage crouton casserole   oamc; 11/06/2006; time to make, course, main ingredient, preparation, casseroles, main dish, eggs dairy, pasta, pork, oven, easy, lasagna, one dish meal, oamc freezer make ahead, meat, pork sausage, pasta rice and grains, equipment, number of servings, 3 steps or less, 4 hours or less; 1. combine the flour and milk together; 2. add sausage , soup , peas , macaroni , onion and sage; 3. turn into four 10 oz casseroles; 4. cover , seal , label and freeze; 5. bake frozen casserole , uncovered in 400 oven 45 minutes; 6. for each casserole , melt 1 tsp butter and toss with 1 / 4 cup croutons; 7. sprinkle croutons around casserole edge; 8. bake in 350 oven for 5 minutes more; plan ahead and make this easy and satisfying meal for later!  these are single serving casseroles to pull out of the freezer for later.  you can also combine them for one large casserole.; smoked link sausage, milk, all-purpose flour, condensed cheddar cheese soup, frozen peas, elbow macaroni, dried onion, dried sage, butter, onion and garlic croutons; 10"
5060;"crunchy sesame coleslaw; 23/06/2003; 30 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, low protein, healthy, lunch, salads, side dishes, vegetables, asian, easy, no cook, refrigerator, potluck, dinner party, picnic, dietary, low sodium, low cholesterol, low saturated fat, low calorie, comfort food, inexpensive, healthy 2, low in something, brunch, taste mood, to go, equipment, 3 steps or less, technique; 1. gently toss cabbage , onion , celery , radish , carrot , sprouts , seeds , noodles , toss thouroughly; 2. combine in a jar , cider vinegar , brown sugar , soy sauce , sesame oil and garlic , shake well and pour over coleslaw , mix well and serve immediately; nice crunch!!; savoy cabbage, green onions, celery, radishes, carrot, mixed sprouts, sesame seeds, fried chinese noodles, peanut oil, cider vinegar, brown sugar, soy sauce, sesame oil, garlic; 14"
3288;"chicken curry  once a month cooking; 12/06/2002; lactose, weeknight, time to make, course, main ingredient, cuisine, preparation, occasion, north american, main dish, poultry, rice, vegetables, american, easy, beginner cook, freezer, dietary, one dish meal, oamc freezer make ahead, inexpensive, free of something, meat, pasta rice and grains, brown rice, equipment, number of servings, 4 hours or less; 1. cook onion and green pepper in oil until tender; 2. add chicken; 3. saut briefly; 4. in separate bowl mix flour , curry powder and salt; 5. slowly stir in water and lemon juice to make paste; 6. add tomato sauce and garlic and pour mixture over chicken mixture; 7. mix; 8. to freeze , freeze in ziploc plastic bag; 9. freeze rice in separate ziploc bag; 10. to serve , thaw; 11. place rice in casserole dish; 12. place chicken mixture over top of rice; 13. heat through on 350 , about 30 min; cooking this chicken curry this way is less expensive because groceries are bought in bulk, meals are planned, and nothing is wasted. and it's; cooked brown rice, olive oil, onions, green pepper, cooked chicken, flour, curry powder, salt, water, lemon juice, tomato sauce, garlic; 12"
5060;"crunchy apricot toast; 06/03/2002; 30 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, north american, healthy, breakfast, main dish, eggs dairy, fruit, canadian, easy, holiday event, kid friendly, eggs, stove top, dietary, one dish meal, inexpensive, british columbian, equipment; 1. mix nectar , preserves and egg in a blender; 2. add batter to a baking dish large enough to hold bread slices; 3. pour batter over bread; 4. right before cooking , coat each side of bread with crumbled corn flakes; 5. melt butter in skillet over medium heat; 6. fry the slices until the cornflakes begin to colour , about 4 to 5 minutes on each side; 7. serve with maple syrup; nice for a sunday breaky. from the local newspaper.; french bread, apricot nectar, apricot preserves, egg, corn flakes, butter; 6"
1533;"roasted pork tenderloin with dried cherry compote; 05/05/2004; 60 minutes or less, time to make, course, main ingredient, preparation, occasion, main dish, fruit, pork, oven, dinner party, holiday event, stove top, meat, equipment; 1. for pork , pre-heat oven to 400 degrees; 2. trim fat and silver skin from tenderloins; 3. mix chili powder , mustard powder , rosemary , and salt; 4. stir garlic into oil; 5. add oil mixture to dry ingredients to make a paste; 6. rub paste over tenderloins , cover and let marinate in refrigerator for about 1 1 / 2 hours; 7. place tenderloin in roasting pan and roast until medium or until meat thermometer registers 155 degrees in thickest part of meat , about 25 to 30 minutes; 8. for dried cherry compote , heat 1 tablespoon of the butter in skillet and add onions and mushrooms; 9. saut until soft , about 5 minutes; 10. add beef broth , orange zest , and wines; 11. bring to boil and cook until the sauce is reduced by half; 12. add the dried cherries , orange juice , and thyme and continue cooking until the sauce becomes syrupy; 13. remove from heat and whisk in the remaining 3 tablespoons of butter , 1 tablespoon at a time; 14. bring back to a boil just before serving; this is so good it amazed everyone.; pork tenderloin, chili powder, mustard powder, fresh rosemary, salt, garlic, oil, butter, red onion, shiitake mushrooms, beef broth, orange zest, cabernet sauvignon wine, port wine, dried cherries, orange juice, thyme; 17"
3288;"easy bake oven deep dish pizza; 01/12/2003; 30 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, north american, for 1 or 2, lunch, main dish, snacks, eggs dairy, american, easy, beginner cook, kid friendly, vegetarian, pizza, cheese, dietary, high calcium, inexpensive, high in something, toddler friendly, novelty, equipment, small appliance, number of servings, presentation, served hot; 1. preheat easy bake oven 15 minutes stir together flour , baking powder , salt and margarine until dough looks like medium-sized crumbs; 2. slowly add milk while stirring; 3. shape dough into a ball and place into a greased pan; 4. use your fingers to pat the dough evenly over the bottom of the pan , then up the sides; 5. pour the sauce evenly over the dough , then sprinkle with the cheese; 6. bake 20 mins; 7. remove; getting this easy bake oven for christmas was the easy part! finding recipes that translate to a lesser price than the prepackaged stuff is the challenge. hope this helps other parents!; all-purpose flour, baking powder, salt, margarine, milk, pizza sauce, mozzarella cheese; 7"
6357;"cabbage pakodas; 04/07/2006; 60 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, lunch, snacks, vegetables, asian, indian, picnic, vegetarian, deep fry, stove top, dietary, brown bag, inexpensive, greens, taste mood, savory, to go, equipment, technique; 1. in a bowl combine all the ingredients except the oil; 2. mix well , then add some water to the mixture to make a paste and keep aside; 3. if you find the mixture is already moist and paste-like , there is no need to add water; 4. shape the mixture into equal sized balls; 5. heat oil in a wok; 6. add the pakodas and deep fry on medium heat until they become brownish in colour; 7. drain on clean kitchen paper towels; 8. transfer to a serving plate , garnish with cucumber and carrot and serve hot with chutney or tomato ketchup; this was submitted by sunitha krishna murthy to the thursday magazine dated june 15-21st'06. cabbage, being one of my favourite vegetables, i had to try this recipe and loved it. a really nice recipe we like to have with tea in the rainy season. enjoy!; cabbage, graham flour, mint leaf, curry leaf, ginger paste, garlic paste, red chili powder, curry powder, coriander powder, oil, salt, cucumbers, carrots; 13"
3288;"roasted squash with balsamic vinegar; 03/11/2005; 60 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, 5 ingredients or less, side dishes, vegetables, oven, easy, european, dinner party, fall, holiday event, vegan, vegetarian, winter, italian, dietary, seasonal, squash, equipment; 1. preheat oven to 400; 2. line a cookie sheet with foil; 3. cut the squash lengthwise in half; 4. seed and cut it into 4"" squares with skin on; 5. score the flesh with crosshatch cuts about 1 / 2 inch deep; 6. rub all over with olive oil; 7. set the pieces skin-side-down on the cookie sheet and sprinkle with coarse salt and freshly ground pepper; 8. bake 45 minutes or until easily pierced with a knife and lightly browned; 9. serve hot or at room temperature , sprinkled with balsamic vinegar; this is an italian way of roasting squash.  delicious with grilled lamb chops, roast chicken and pork.; butternut squash, extra virgin olive oil, salt & freshly ground black pepper, balsamic vinegar; 4"
8688;"carrots   potatoes roasted w  onion and garlic; 19/03/2004; time to make, course, main ingredient, preparation, side dishes, potatoes, vegetables, easy, beginner cook, dietary, carrots, 4 hours or less; 1. preheat oven to 425 degrees; 2. combine carrots , potatoes , onion and garlic with melted butter in 8x8"" square glass pan; 3. season generously with salt and pepper , toss; 4. cover pan with aluminum foil and bake for 45 minutes; 5. uncover , stir and continue baking for another 30 minutes , stirring occasionally to lift bottom portions to top to allow to brown and crisp; i came up with this recipe after having done a search on zaar and came up empty handed. it is a simple recipe and turned out exactly as i had hoped. i hope it will work for you as well as it did for me!; carrots, white potatoes, vidalia onion, garlic, butter, salt & pepper; 6"
5060;"ethereal lemon pie; 10/06/2002; weeknight, time to make, course, main ingredient, cuisine, preparation, occasion, north american, pies and tarts, desserts, eggs dairy, fruit, canadian, dinner party, heirloom historical, holiday event, kid friendly, romantic, cakes, pies, eggs, dietary, comfort food, british columbian, taste mood, 4 hours or less; 1. position a rack in the middle of the oven and preheat oven to 225f degrees; 2. trace a 9 inch circle on a sheet of parachment paper; 3. place the paper on a baking sheet; 4. beat the egg whites with an electric mixer on medium speed in a large bowl until foamy; 5. increase the speed to medium high and add the cream of tartar and salt , and beat just until the egg whites form soft peaks; 6. add the granulated sugar , about 2 tablespoons at a time , and continue beating just until stiff peaks are formed; 7. spoon the meringue into a pastry bag fitted with a large star; 8. starting at the outside edge of the circle traced on the partachment paper , pipe the meringue into a spiral to fill the circle; 9. holding the pastry bag upright and starting at the outer edge of the meringue , pipe 1 tier of rosettes along the edge to make a rim , then pipe a second tier or rosettes on the shoulders of the first tier; 10. or , if you don't have a pastry bag , spoon the meringue in circle scooping the sides upward to form a rim; 11. bake for 1 hour , or until the meringue is dry to touch; 12. turn off the oven and leave the meringue in the oven for 2 hours; 13. peel off the paper; 14. store the meringue , tightly wrapped , if not using immediately; 15. just before serving , beat the cream with an electric mixer on high speed in a large bowl just until stiff peaks form; 16. beat in the lemon curd just until combined well; 17. spoon the lemon filling into the meringue shell , arrange the berries on top and lightly sift confectioners' sugar over the berries; 18. serve immediately; very special, melt in your mouth heaven!!!; egg whites, cream of tartar, salt, granulated sugar, heavy whipping cream, lemon curd, berries, confectioners' sugar; 8"
6357;"6 step chicken tikka; 02/10/2002; weeknight, time to make, course, main ingredient, cuisine, preparation, occasion, lunch, poultry, asian, indian, finger food, chicken, deep fry, dietary, meat, presentation, technique, 4 hours or less; 1. cut the chicken and make deep cuts on the pieces; 2. mix all the ingredients; 3. marinate the chicken for a minimum of 2 hours; 4. deep fry; 5. drain on paper towels; 6. serve; d-e-l-i-c-i-o-u-s!; chicken, red food coloring, cumin powder, low-fat plain yogurt, green chili, ginger-garlic paste, limes, salt, oil; 9"
6357;"kheer   the world s yummiest one; 26/03/2003; 60 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, healthy, desserts, rice, asian, indian, heirloom historical, holiday event, vegetarian, stove top, dietary, low sodium, low in something, pasta rice and grains, long grain rice, equipment; 1. wash the rice in 2-3 changes of water; 2. drain and keep aside; 3. now pour the fresh milk into a large pot; 4. bring to a boil; 5. add rice; 6. cook on slow fire for 10-15 minutes , stirring occasionally; 7. bring to a boil twice again; 8. stir constantly; 9. lower flame and check if the rice is soft; 10. stir in cardamom powder; 11. add the milkmaid; 12. cook for another 5-7 minutes , stirring constantly; 13. cook till the kheer reaches the consistency of thin porridge or the desired consistency of your choice; 14. remove from flame; 15. transfer kheer into a large serving bowl; 16. garnish with chopped nuts; 17. do not cover the bowl; 18. allow the kheer to cool down to room temperature; 19. cover; 20. refrigerate; 21. serve cold , or rather , like mom says , ""dig in"" !; yesterday, feb 14th, was a very special day for me. it marked the conclusion of a 5 month fast period on every friday for me. as per the religious beliefs and the holy book,i made this sweet rice-milk pudding yesterday. also, it was valentine's day, and being the ""sweetest"" holiday, i had been only more glad that i could finally give this recipe a shot! i found this recipe in a magazine few days back. my mom and me had this for our valentine's dinner at the end, as dessert:) she really liked it(and she is not a sweets person) and said, i must write ""dig in"" to please her when i share the recipe on zaar. that's why that's there in the recipe at the end,) happy valentine's day! may the fragrance of love touch every soul and its essence smell stronger with time!; basmati rice, sweetened condensed milk, milk, cardamom powder, pistachios; 5"
3288;"zucchini  corn  black bean  and jack cheese quesadillas; 05/08/2002; 30 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, north american, appetizers, lunch, side dishes, beans, eggs dairy, vegetables, mexican, easy, beginner cook, finger food, cheese, dietary, black beans, squash, presentation; 1. in a large bowl , combine the zucchini , corn , onion , jalapenos , beans , salt , pepper , and chili powder; 2. toss gently to distribute the seasonings and then stir in the cheese; 3. heat the oven to 200 degrees f; 4. set the tortillas on a work surface; 5. put about 1 / 3 cup of the filling on one half of each tortilla; 6. spread the filling to the edge and then fold the tortilla over the filling; 7. in a large nonstick frying pan , heat 1 / 2 tbs of the oil over moderate heat; 8. add two of the quesadillas to the pan and cook , turning once , until the cheese melts , about 1-1 / 2 minutes per side; 9. remove from the pan and keep warm on a baking sheet in the oven; 10. repeat in batches with the remaining oil and quesadillas; 11. cut the quesadillas in wedges and serve; one of those email recipes i haven't tried yet, but it sounds so good with a margarita on a summer afternoon that i thought i would share it. hope you enjoy!; zucchini, frozen corn, red onion, jalapeno chiles, canned black beans, salt, fresh ground black pepper, chili powder, monterey jack cheese, flour tortillas, cooking oil; 11"
5060;"bagels with avocado spread   smoked salmon; 17/02/2004; 30 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, north american, healthy, appetizers, lunch, snacks, fruit, seafood, vegetables, canadian, no cook, dinner party, spreads, salmon, fish, dietary, low cholesterol, low saturated fat, healthy 2, british columbian, low in something, saltwater fish, brunch, number of servings, presentation, served cold, technique; 1. cut avocado lengthwise around pit , twist halves to separate; 2. spear pit with a knife and twist and pull to remove; 3. gently scoop out flesh with a spoon; 4. transfer to a medium sized bowl; 5. mash avocado , stir in onion , lemon juice , salt and pepper; 6. cut bagel halves crosswise to make 8 pieces; 7. spread evenly with avocado mixture; 8. top with salmon slices and garnish with thin onion rings if desired; nice appetizer, love the smoked salmon, be sure it is thinly sliced.; avocado, onions, lemon juice, salt, fresh ground pepper, bagels, smoked salmon, onion rings; 8"
4470;"broiled soy  garlic  citrus chicken; 14/08/2004; 30 minutes or less, time to make, course, main ingredient, preparation, occasion, 5 ingredients or less, very low carbs, main dish, poultry, oven, easy, dinner party, chicken, dietary, high protein, low carb, high in something, low in something, meat, chicken breasts, equipment; 1. combine soy , orange juice , lime juice& garlic in a large zip lock bag; 2. place chicken breasts in the bag , press out the air , seal , flip to coat all sides of the chicken; 3. marinate for apprx 20 minutes , turning the bag a few times; 4. remove chicken from the marinade and discard the marinade; 5. place chicken , skin side down 5"" below broiler for 8 minutes , turn over and continue broiling for apprx 6 minutes longer or until the breasts are fully cooked , time depends on the size of the breasts; this is a kikkoman soy sauce recipe. love the flavor blend of citrus soy & garlic. i like to add 1/2 tsp chili flakes to this recipe. i will adapt this recipe for bbq and post instructions; soy sauce, fresh orange juice, fresh lime juice, garlic, boneless chicken breasts; 5"
4470;"mexican flan  baked caramel custard; 03/10/2001; weeknight, time to make, course, main ingredient, cuisine, preparation, occasion, north american, healthy, desserts, eggs dairy, fruit, mexican, oven, easy, dinner party, heirloom historical, holiday event, kid friendly, puddings and mousses, eggs, dietary, low sodium, gluten free, free of something, low in something, equipment, 4 hours or less; 1. heat 1 / 2 cup sugar in a heavy skillet or saucepan , stirring constantly until it melts and turns a dark golden color; 2. remove from heat and immediately pour into a 4 1 / 2 cup metal ring mold , swish it around so it evenly coats the bottom of the ring mold; 3. in a large mixing bowl , lightly beat the eggs; 4. stir in milk , 1 / 2 cup sugar , vanilla and orange peel; 5. place caramel coated ring mold in another pan and place on an oven rack; 6. pour egg mixture into the ring mold and pour the hottest tap water possible around the ring mold to a depth of 1 inch; 7. bake at 325ffor close to l hour or until a knife comes out clean; 8. cool flan on a wire rack , chill for at least 3 1 / 2 hours; 9. to unmold the flan loosen edges with a spatula , slip spatula down the sides to let air in; 10. place the serving platter over the mold and flip to allow the flan to slip onto the platter; 11. spoon the caramel that may remain in the mold on top of the flan; 12. pile sliced fruit in the center and serve; this is a traditional mexican and spanish dessert and by far my favorite. it is very easy to make and looks beautiful.; sugar, eggs, milk, vanilla, orange rind, fruit; 6"
5060;"curried crab cakes; 31/12/2001; 60 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, north american, appetizers, lunch, main dish, side dishes, seafood, canadian, easy, potluck, dinner party, finger food, holiday event, romantic, winter, easter, crab, stove top, dietary, new years, seasonal, valentines day, shellfish, taste mood, to go, equipment, number of servings, presentation; 1. combine first 5 ingredients in a small bowl , stir well; 2. heat a large nonstick frypan coated with cooking spray over medium high heat; 3. add onion , bell pepper , and celery , cover , reduce heat to medium low and cook for 10 minutes , stirring occasionally; 4. add the curry powder mixture , ginger and garlic , cook , uncovered , 5 minutes , stirring frequently; 5. spoon mixture into a large bowl , cool; 6. wipe frypan clean with a paper towel; 7. add 3 / 4 cup breadcrumbs , mayonnaise , rind , crabmeat and egg to onion mixture , stir well; 8. divide crabmeat mixture into 24 equal portions , shaping each into 1 / 2 inch thick patty; 9. place remaining breadcrumbs in a shallow dish , dredge each crab cake in breadcrumbs; 10. melt 2 teaspoons butter in pan over medium heat; 11. add 8 patties and cook 2 minutes on each side or until browned; 12. remove the crab cakes from pan , and keep warm; 13. repeat procedure with remaining butter and patties; 14. garnish with parsley sprigs; excellent appetizer, lots of taste. from cooking light.; curry powder, salt, dry mustard, black pepper, cayenne pepper, cooking spray, onion, red bell pepper, celery, ginger, garlic clove, dry breadcrumbs, mayonnaise, fresh lemon rind, lump crabmeat, egg, butter, parsley sprig; 18"
